sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
238373,https://sofifa.com/player/238373/luis-gabriel-rivas/20/159586,L. Rivas,Luis Gabriel Rivas Mosquera,20,1999-01-08,186,81,Colombia,Deportes Tolima,55,72,150000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,304000.0,,RES,12.0,,2018-10-05,2022.0,,,,,,,,,54.0,57.0,50.0,58.0,18.0,49.0,,13,7,14,28,9,12,12,10,21,14,15,20,25,48,34,38,51,18,63,8,27,12,5,35,10,26,30,14,12,54,57,50,49,58,,,,,,,,,,,,,,,,,,,,,,,,,,
248877,https://sofifa.com/player/248877/agoston-kiss/20/159586,A. Kiss,Ágoston Kiss,18,2001-03-14,187,75,Hungary,DSC Arminia Bielefeld,55,72,140000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,312000.0,,SUB,31.0,,2019-07-01,2023.0,,,,,,,,,49.0,55.0,47.0,54.0,34.0,60.0,Second Wind,14,13,13,25,18,12,12,20,22,18,33,34,27,55,38,35,51,22,41,14,17,13,10,52,21,34,15,13,14,49,55,47,60,54,,,,,,,,,,,,,,,,,,,,,,,,,,
244620,https://sofifa.com/player/244620/loic-jacot/20/159586,L. Jacot,Loïc Jacot,19,1999-10-07,191,85,Switzerland,FC Luzern,55,71,140000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,291000.0,,SUB,22.0,,2019-07-01,2022.0,,,,,,,,,59.0,54.0,56.0,58.0,19.0,50.0,,10,8,12,15,6,6,14,10,28,12,23,16,23,45,24,42,31,20,61,7,20,11,4,27,19,45,8,12,11,59,54,56,50,58,,,,,,,,,,,,,,,,,,,,,,,,,,
247346,https://sofifa.com/player/247346/trey-muse/20/159586,T. Muse,Trey Muse,19,1999-07-26,193,88,United States,Seattle Sounders FC,55,71,140000,1000,GK,Right,1,1,1,Medium/Medium,Normal,No,298000.0,,RES,95.0,,2019-01-15,2021.0,,,,,,,,,59.0,56.0,53.0,59.0,35.0,56.0,,19,7,8,20,15,12,18,16,18,15,31,38,20,24,28,40,31,38,49,13,28,26,11,24,24,19,22,7,9,59,56,53,56,59,,,,,,,,,,,,,,,,,,,,,,,,,,
251340,https://sofifa.com/player/251340/ahmadou-dia/20/159586,A. Dia,Ahmadou Dia,19,1999-10-13,182,78,France,Olympique de Marseille,55,71,140000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,354000.0,,SUB,40.0,,2019-06-27,2022.0,,,,,,,,,55.0,58.0,56.0,52.0,31.0,56.0,,14,8,12,31,10,15,14,11,21,13,29,32,41,43,44,42,57,21,45,9,34,12,11,21,20,32,6,19,14,55,58,56,56,52,,,,,,,,,,,,,,,,,,,,,,,,,,
243387,https://sofifa.com/player/243387/samuel-brolin/20/159586,S. Brolin,Samuel Brolin,18,2000-09-29,202,85,Sweden,AIK,55,70,140000,1000,GK,Right,1,1,1,Medium/Medium,Lean,No,270000.0,,SUB,35.0,,2018-04-27,2022.0,,,,,,,,,61.0,57.0,53.0,55.0,26.0,52.0,,16,7,23,19,5,9,14,10,13,16,20,31,22,41,27,40,50,25,72,11,20,18,3,41,18,36,10,12,8,61,57,53,52,55,,,,,,,,,,,,,,,,,,,,,,,,,,
247620,https://sofifa.com/player/247620/phillip-ejimadu/20/159586,P. Ejimadu,Phillip Ejimadu,19,1999-08-31,188,98,United States,Los Angeles FC,55,70,140000,1000,GK,Right,1,2,1,Medium/Medium,Stocky,No,298000.0,,SUB,40.0,,2019-02-21,2022.0,,,,,,,,,56.0,53.0,58.0,60.0,31.0,55.0,,9,8,11,14,6,8,10,7,16,13,30,32,28,41,36,44,51,20,74,6,16,7,4,31,11,29,8,12,10,56,53,58,55,60,,,,,,,,,,,,,,,,,,,,,,,,,,
247928,https://sofifa.com/player/247928/arno-valkenaers/20/159586,A. Valkenaers,Arno Valkenaers,18,2000-11-03,186,75,Belgium,KV Mechelen,55,70,140000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,291000.0,,RES,28.0,,2018-07-01,2021.0,,,,,,,,,60.0,52.0,55.0,60.0,21.0,47.0,,12,9,11,17,9,10,14,11,19,18,24,18,26,45,32,41,42,27,43,8,17,14,5,26,13,22,6,11,12,60,52,55,47,60,,,,,,,,,,,,,,,,,,,,,,,,,,
224947,https://sofifa.com/player/224947/daniel-grimshaw/20/159586,D. Grimshaw,Daniel Grimshaw,21,1998-01-16,185,77,England,Manchester City,55,69,150000,6000,GK,Right,1,2,1,Medium/Medium,Lean,Yes,371000.0,,RES,32.0,,2016-08-31,2021.0,,,,,,,,,56.0,54.0,56.0,57.0,46.0,51.0,,19,12,17,31,18,20,22,14,45,26,44,47,38,53,41,42,57,42,42,18,21,19,15,16,22,37,11,21,17,56,54,56,51,57,,,,,,,,,,,,,,,,,,,,,,,,,,
246796,https://sofifa.com/player/246796/togo-umeda/20/159586,T. Umeda,梅田 透吾,18,2000-07-23,184,79,Japan,Shimizu S-Pulse,55,69,140000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,263000.0,,RES,31.0,,2019-01-01,2022.0,,,,,,,,,51.0,56.0,53.0,61.0,30.0,56.0,Second Wind,13,8,16,31,4,6,8,14,27,11,28,31,29,40,52,40,55,18,54,5,18,13,9,31,19,39,6,13,10,51,56,53,56,61,,,,,,,,,,,,,,,,,,,,,,,,,,
233505,https://sofifa.com/player/233505/ryan-sandford/20/159586,R. Sandford,Ryan Sandford,20,1999-02-21,188,75,England,Millwall,55,68,130000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,328000.0,,RES,31.0,,2016-03-19,2021.0,,,,,,,,,57.0,56.0,55.0,56.0,36.0,55.0,,16,11,13,25,12,21,13,15,26,24,34,37,36,41,46,41,41,21,52,18,25,11,6,32,19,34,13,14,13,57,56,55,55,56,,,,,,,,,,,,,,,,,,,,,,,,,,
242229,https://sofifa.com/player/242229/brian-maher/20/159586,B. Maher,Brian Maher,18,2000-11-01,185,78,Republic of Ireland,St. Patrick's Athletic,55,68,120000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,261000.0,,SUB,16.0,,2017-12-08,2020.0,,,,,,,,,57.0,55.0,54.0,58.0,48.0,53.0,,13,10,7,38,12,24,14,11,35,26,50,47,49,41,52,41,58,37,40,12,31,15,10,53,16,36,10,17,15,57,55,54,53,58,,,,,,,,,,,,,,,,,,,,,,,,,,
242251,https://sofifa.com/player/242251/tom-amos/20/159586,T. Amos,Tom Amos,21,1998-02-06,196,80,Sweden,IFK Göteborg,55,68,130000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,244000.0,,SUB,31.0,,2018-01-01,2022.0,,,,,,,,,50.0,55.0,56.0,57.0,23.0,58.0,,15,13,20,24,12,22,17,13,30,28,22,24,32,48,17,42,30,27,59,16,24,15,8,31,19,33,20,12,13,50,55,56,58,57,,,,,,,,,,,,,,,,,,,,,,,,,,
247202,https://sofifa.com/player/247202/hugo-constant/20/159586,H. Constant,Hugo Constant,19,1999-11-26,183,70,France,AS Nancy Lorraine,55,68,120000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,285000.0,,RES,30.0,,2019-01-25,2022.0,,,,,,,,,53.0,63.0,52.0,52.0,30.0,49.0,,11,9,13,24,6,9,13,13,29,20,29,30,25,49,50,39,60,22,41,8,20,7,7,37,11,24,8,13,14,53,63,52,49,52,,,,,,,,,,,,,,,,,,,,,,,,,,
252257,https://sofifa.com/player/252257/robin-jalving/20/159586,R. Jalving,Robin Jalving,19,2000-04-11,193,70,Netherlands,FC Emmen,55,68,120000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,249000.0,,RES,16.0,,2019-07-01,2020.0,,,,,,,,,57.0,52.0,58.0,59.0,27.0,53.0,,10,8,12,28,5,9,14,12,20,15,24,30,35,40,29,44,37,21,52,5,24,6,8,28,12,24,7,14,10,57,52,58,53,59,,,,,,,,,,,,,,,,,,,,,,,,,,
226423,https://sofifa.com/player/226423/nathan-gartside/20/159586,N. Gartside,Nathan Gartside,21,1998-03-08,182,69,Northern Ireland,Derry City,55,67,120000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,210000.0,,SUB,34.0,,2018-08-16,2020.0,,,,,,,,,57.0,51.0,51.0,57.0,46.0,51.0,,18,18,18,26,19,13,18,13,25,26,48,44,32,54,58,38,60,36,52,20,23,22,18,22,24,31,16,13,17,57,51,51,51,57,,,,,,,,,,,,,,,,,,,,,,,,,,
233683,https://sofifa.com/player/233683/chen-li/20/159586,Li Chen,李晨,22,1996-11-25,188,77,China PR,Beijing Renhe FC,55,67,120000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,210000.0,,RES,1.0,,2016-01-01,2020.0,,,,,,,,,53.0,58.0,56.0,50.0,25.0,56.0,,13,15,13,29,17,16,15,16,24,19,30,20,32,51,27,42,33,35,62,18,17,17,15,50,19,29,11,12,15,53,58,56,56,50,,,,,,,,,,,,,,,,,,,,,,,,,,
243699,https://sofifa.com/player/243699/frederik-ibsen/20/159586,F. Ibsen,Frederik Ibsen,22,1997-03-28,194,81,Denmark,FC København,55,67,120000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,180000.0,,RES,31.0,,2018-08-31,2020.0,,,,,,,,,56.0,57.0,59.0,55.0,24.0,54.0,,16,12,10,25,12,16,13,13,28,22,25,24,35,40,32,44,46,28,59,13,25,10,11,30,12,33,15,13,12,56,57,59,54,55,,,,,,,,,,,,,,,,,,,,,,,,,,
244074,https://sofifa.com/player/244074/roman-birjukov/20/159586,R. Birjukov,Roman Birjukov,20,1999-04-04,188,71,Germany,Eintracht Braunschweig,55,67,120000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,198000.0,,SUB,12.0,,2018-07-01,2020.0,,,,,,,,,54.0,49.0,52.0,58.0,26.0,55.0,,13,8,15,23,7,16,13,12,20,24,31,21,23,52,35,39,60,25,56,8,20,11,7,39,10,30,16,11,13,54,49,52,55,58,,,,,,,,,,,,,,,,,,,,,,,,,,
236230,https://sofifa.com/player/236230/vincenzo-venditti/20/159586,V. Venditti,Vincenzo Venditti,22,1997-06-23,193,82,Italy,Ascoli,55,66,110000,1000,GK,Right,1,1,1,Medium/Medium,Lean,No,193000.0,,SUB,36.0,,2016-07-01,2020.0,,,,,,,,,58.0,59.0,51.0,54.0,29.0,54.0,,11,8,13,15,7,13,11,10,27,12,24,33,29,36,29,38,41,21,58,6,20,5,7,33,16,35,15,10,11,58,59,51,54,54,,,,,,,,,,,,,,,,,,,,,,,,,,
240330,https://sofifa.com/player/240330/hamad-hawsawi/20/159586,H. Hawsawi,Hamad  Hawsawi,22,1997-04-07,175,76,Saudi Arabia,Al Fayha,55,66,110000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,204000.0,,RES,17.0,,2017-06-21,2020.0,,,,,,,,,56.0,52.0,54.0,57.0,38.0,54.0,,14,8,14,16,9,12,14,10,24,13,37,38,34,44,46,41,60,34,46,5,35,7,7,44,11,46,9,12,12,56,52,54,54,57,,,,,,,,,,,,,,,,,,,,,,,,,,
230653,https://sofifa.com/player/230653/jojo-wollacott/20/159586,J. Wollacott,Jojo Wollacott,22,1996-09-08,191,75,England,Forest Green Rovers,55,65,100000,2000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,13.0,Bristol City,,2020.0,,,,,,,,,57.0,56.0,52.0,56.0,41.0,52.0,,13,19,11,22,18,12,11,11,24,26,40,42,30,49,57,39,54,38,56,11,24,23,15,26,25,27,9,16,12,57,56,52,52,56,,,,,,,,,,,,,,,,,,,,,,,,,,
239927,https://sofifa.com/player/239927/oliver-ottesen/20/159586,O. Ottesen,Oliver Ottesen,20,1998-08-22,184,72,Denmark,FC Midtjylland,55,65,100000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,150000.0,,SUB,30.0,,2017-07-01,2021.0,,,,,,,,,56.0,55.0,58.0,60.0,24.0,56.0,,11,8,13,28,10,13,11,12,18,16,15,32,29,31,47,44,63,26,69,10,23,7,8,33,20,38,14,12,11,56,55,58,56,60,,,,,,,,,,,,,,,,,,,,,,,,,,
241223,https://sofifa.com/player/241223/shu-mogi/20/159586,S. Mogi,茂木 秀,20,1999-01-15,195,80,Japan,Cerezo Osaka,55,65,100000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,145000.0,,RES,45.0,,2017-01-01,2022.0,,,,,,,,,58.0,53.0,55.0,60.0,30.0,52.0,,13,9,14,34,7,9,13,10,25,13,31,30,36,44,36,41,44,23,60,7,21,8,4,36,19,33,14,11,11,58,53,55,52,60,,,,,,,,,,,,,,,,,,,,,,,,,,
244828,https://sofifa.com/player/244828/ricardo-gutierrez/20/159586,R. Gutiérrez,Ricardo Gutiérrez,23,1996-06-17,181,76,Mexico,Monarcas Morelia,55,65,100000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,190000.0,,SUB,33.0,,2018-07-01,2022.0,,,,,,,,,54.0,56.0,57.0,57.0,25.0,54.0,,10,7,14,19,6,6,10,12,28,17,19,30,29,44,49,43,62,37,43,5,23,14,7,25,11,28,7,13,11,54,56,57,54,57,,,,,,,,,,,,,,,,,,,,,,,,,,
251218,https://sofifa.com/player/251218/simon-beccari/20/159586,S. Beccari,Simon Beccari,20,1998-11-18,189,80,Italy,WSG Tirol,55,65,100000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,165000.0,,RES,12.0,,2017-07-01,2021.0,,,,,,,,,54.0,52.0,49.0,55.0,39.0,52.0,,14,8,12,20,7,11,10,11,28,19,41,37,41,58,49,37,60,22,55,7,22,10,6,25,14,24,7,12,12,54,52,49,52,55,,,,,,,,,,,,,,,,,,,,,,,,,,
251366,https://sofifa.com/player/251366/wojciech-muzyk/20/159586,W. Muzyk,Wojciech Muzyk,20,1998-11-07,196,83,Poland,Legia Warszawa,55,64,100000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,160000.0,,SUB,19.0,,2019-07-01,2023.0,,,,,,,,,57.0,54.0,51.0,58.0,21.0,52.0,,13,7,10,24,8,8,12,13,22,13,20,21,35,45,21,38,32,28,64,5,27,14,6,39,16,25,5,13,11,57,54,51,52,58,,,,,,,,,,,,,,,,,,,,,,,,,,
251777,https://sofifa.com/player/251777/ionut-pop/20/159586,I. Pop,Ionuț Pop,21,1997-08-01,190,80,Romania,FC Hermannstadt,55,64,100000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,155000.0,,SUB,1.0,,2019-07-01,2020.0,,,,,,,,,53.0,57.0,58.0,58.0,24.0,52.0,,11,9,13,15,6,6,10,10,24,14,33,16,37,46,41,44,58,18,35,7,28,8,4,28,18,21,8,14,13,53,57,58,52,58,,,,,,,,,,,,,,,,,,,,,,,,,,
245435,https://sofifa.com/player/245435/rakan-al-najjar/20/159586,R. Al Najjar,Rakan Al Najjar,24,1995-05-31,189,82,Saudi Arabia,Al Ittihad,55,62,90000,3000,GK,Right,1,3,1,Medium/Medium,Normal,No,171000.0,,RES,1.0,,2018-07-01,2022.0,,,,,,,,,56.0,59.0,54.0,56.0,33.0,48.0,,23,17,22,38,18,19,21,20,27,27,26,38,43,52,49,41,55,30,67,18,33,22,16,53,20,39,15,22,24,56,59,54,48,56,,,,,,,,,,,,,,,,,,,,,,,,,,
233328,https://sofifa.com/player/233328/emre-selen/20/159586,E. Selen,Emre Selen,24,1994-08-15,183,75,Turkey,Yeni Malatyaspor,55,61,80000,1000,GK,Right,1,1,1,Medium/Medium,Lean,No,176000.0,,RES,67.0,,2015-07-15,2022.0,,,,,,,,,58.0,55.0,59.0,52.0,35.0,46.0,,13,10,14,29,8,12,13,13,18,10,31,38,60,60,43,44,78,30,62,11,25,8,8,20,12,38,19,12,11,58,55,59,46,52,,,,,,,,,,,,,,,,,,,,,,,,,,
238482,https://sofifa.com/player/238482/louis-gray/20/159586,L. Gray,Louis Gray,23,1995-08-11,188,78,Wales,Carlisle United,55,61,80000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,156000.0,,SUB,22.0,,2018-10-05,2020.0,,,,,,,,,56.0,53.0,51.0,59.0,31.0,51.0,,14,5,14,21,8,9,11,11,21,18,33,29,48,50,36,38,44,22,56,5,21,7,5,38,19,37,28,14,14,56,53,51,51,59,,,,,,,,,,,,,,,,,,,,,,,,,,
241207,https://sofifa.com/player/241207/kenshin-yoshimaru/20/159586,K. Yoshimaru,吉丸 絢梓,23,1996-03-27,184,70,Japan,Vissel Kobe,55,61,80000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,120000.0,,RES,28.0,,2014-01-01,2022.0,,,,,,,,,59.0,52.0,50.0,57.0,19.0,51.0,,7,5,5,34,4,9,8,10,26,13,17,20,15,51,49,38,62,34,45,4,18,5,4,42,8,22,14,6,9,59,52,50,51,57,,,,,,,,,,,,,,,,,,,,,,,,,,
243341,https://sofifa.com/player/243341/rodrigo-yanez/20/159586,R. Yañez,Rodrigo Ignacio Yáñez Castillo,24,1995-06-06,181,80,Chile,CD O'Higgins,55,61,80000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,124000.0,,SUB,12.0,,2018-01-01,2022.0,,,,,,,,,61.0,51.0,61.0,55.0,27.0,55.0,,14,11,16,30,8,12,14,13,25,13,30,25,28,41,45,46,65,24,53,7,23,11,8,40,21,36,11,16,15,61,51,61,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,
237736,https://sofifa.com/player/237736/shunta-awaka/20/159586,S. Awaka,阿波加 俊太,24,1995-02-07,188,77,Japan,Hokkaido Consadole Sapporo,55,60,80000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,106000.0,,SUB,21.0,,2013-01-01,2022.0,,,,,,,,,51.0,59.0,54.0,56.0,29.0,53.0,,14,9,13,19,7,9,13,11,24,12,31,28,23,50,38,41,46,36,67,8,28,10,5,35,18,34,12,11,14,51,59,54,53,56,,,,,,,,,,,,,,,,,,,,,,,,,,
209699,https://sofifa.com/player/209699/mathias-rosenorn/20/159586,M. Rosenørn,Mathias Rosenørn,26,1993-05-11,184,81,Denmark,Esbjerg fB,55,59,80000,2000,GK,Right,1,2,1,Medium/Medium,Lean,No,106000.0,,SUB,35.0,,2019-06-20,2020.0,,,,,,,,,55.0,54.0,58.0,57.0,41.0,50.0,,20,14,14,29,17,14,20,14,30,18,39,43,40,50,58,44,56,26,53,16,28,14,12,42,22,34,15,13,13,55,54,58,50,57,,,,,,,,,,,,,,,,,,,,,,,,,,
228533,https://sofifa.com/player/228533/joon-hee-lee/20/159586,Lee Joon Hee,이준희 Joon Hee Lee,25,1993-12-10,192,89,Korea Republic,Daegu FC,55,59,80000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,106000.0,,SUB,25.0,,2019-01-06,2024.0,,,,,,,,,59.0,48.0,51.0,60.0,45.0,51.0,Flair,20,16,19,26,16,12,16,13,23,25,46,45,32,53,40,38,56,18,63,17,22,23,16,25,17,52,16,13,17,59,48,51,51,60,,,,,,,,,,,,,,,,,,,,,,,,,,
232615,https://sofifa.com/player/232615/ken-tajiri/20/159586,K. Tajiri,田尻 健,26,1993-06-11,182,76,Japan,Gamba Osaka,55,59,80000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,106000.0,,RES,31.0,,2012-01-01,2020.0,,,,,,,,,58.0,54.0,60.0,53.0,33.0,52.0,,10,7,13,15,8,10,11,11,20,14,34,32,34,50,44,45,56,45,58,9,27,11,15,26,14,21,7,11,14,58,54,60,52,53,,,,,,,,,,,,,,,,,,,,,,,,,,
237802,https://sofifa.com/player/237802/christoph-haas/20/159586,C. Haas,Christoph Haas,26,1992-07-23,190,83,Austria,FC Admira Wacker Mödling,55,58,70000,2000,GK,Right,1,4,1,Medium/Medium,Normal,No,107000.0,,SUB,30.0,,2019-07-01,2022.0,,,,,,,,,52.0,55.0,60.0,54.0,29.0,57.0,,10,6,14,29,9,10,10,10,27,11,32,27,29,48,22,45,34,25,62,5,24,6,8,31,16,23,11,12,11,52,55,60,57,54,,,,,,,,,,,,,,,,,,,,,,,,,,
199007,https://sofifa.com/player/199007/mark-mcginley/20/159586,M. McGinley,Mark McGinley,29,1990-03-26,185,86,Republic of Ireland,Finn Harps,55,57,70000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,114000.0,,GK,40.0,,2019-04-25,2019.0,,,,,,,,,55.0,55.0,52.0,57.0,41.0,55.0,,13,15,11,15,12,12,19,15,13,24,40,42,54,47,49,39,50,31,61,14,34,11,13,10,13,47,12,19,18,55,55,52,55,57,,,,,,,,,,,,,,,,,,,,,,,,,,
232565,https://sofifa.com/player/232565/goro-kawanami/20/159586,G. Kawanami,川浪 吾郎,28,1991-04-30,192,84,Japan,Vegalta Sendai,55,57,70000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,93000.0,,SUB,22.0,,2017-12-26,2020.0,,,,,,,,,57.0,60.0,52.0,52.0,24.0,55.0,,13,8,11,24,5,11,11,14,15,19,24,24,28,39,28,39,36,24,60,8,18,14,6,29,19,34,10,14,11,57,60,52,55,52,,,,,,,,,,,,,,,,,,,,,,,,,,
232539,https://sofifa.com/player/232539/kota-ogi/20/159586,K. Ogi,荻 晃太,36,1983-05-05,185,76,Japan,Vissel Kobe,55,55,10000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,13000.0,,RES,29.0,,2017-12-25,2022.0,,,,,,,,,49.0,58.0,48.0,55.0,20.0,57.0,,11,7,13,23,8,13,11,10,18,17,19,20,21,50,48,36,60,20,42,6,24,10,4,35,12,39,12,12,11,49,58,48,57,55,,,,,,,,,,,,,,,,,,,,,,,,,,
247561,https://sofifa.com/player/247561/wei-guo/20/159586,Guo Wei,Wei Guo,29,1989-07-08,190,77,China PR,Shenzhen FC,55,55,60000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,93000.0,,GK,23.0,,2019-02-23,2022.0,,,,,,,,,56.0,64.0,52.0,55.0,23.0,54.0,,10,8,10,15,5,10,13,10,21,14,19,27,39,30,26,39,35,26,58,6,28,10,8,23,17,31,9,12,12,56,64,52,54,55,,,,,,,,,,,,,,,,,,,,,,,,,,
248221,https://sofifa.com/player/248221/pengfei-mu/20/159586,Mu Pengfei,Pengfei Mu,30,1989-02-28,192,89,China PR,Beijing Renhe FC,55,55,50000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,78000.0,,SUB,23.0,,2019-02-27,2019.0,,,,,,,,,57.0,52.0,49.0,57.0,30.0,53.0,,14,6,12,21,5,13,10,11,19,12,30,30,28,49,25,37,52,40,71,8,27,7,7,50,13,28,7,11,14,57,52,49,53,57,,,,,,,,,,,,,,,,,,,,,,,,,,
243095,https://sofifa.com/player/243095/yuxi-qi/20/159586,Qi Yuxi,齐雨熙,18,2000-11-21,187,75,China PR,Jiangsu Suning FC,54,76,130000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,332000.0,,SUB,30.0,,2019-03-25,2022.0,,,,,,,,,59.0,50.0,52.0,53.0,19.0,46.0,,12,9,13,16,6,14,11,13,21,13,21,17,28,57,35,39,40,24,50,5,22,14,5,23,17,55,23,11,13,59,50,52,46,53,,,,,,,,,,,,,,,,,,,,,,,,,,
245787,https://sofifa.com/player/245787/ivan-martinez-marques/20/159586,Iván Martínez,Iván Martínez Marqués,17,2002-02-19,180,70,Spain,CA Osasuna,54,76,130000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,416000.0,,RES,31.0,,2018-09-01,2021.0,,,,,,,,,56.0,55.0,53.0,54.0,31.0,50.0,,34,5,12,46,9,15,10,13,41,19,25,36,48,45,55,40,54,34,54,7,17,15,4,45,15,37,20,14,11,56,55,53,50,54,,,,,,,,,,,,,,,,,,,,,,,,,,
248283,https://sofifa.com/player/248283/rasmus-sandberg/20/159586,R. Sandberg,Rasmus Sandberg,18,2001-04-23,185,70,Norway,Rosenborg BK,54,75,130000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,299000.0,,RES,40.0,,2019-04-01,2023.0,,,,,,,,,58.0,58.0,55.0,55.0,24.0,53.0,,11,6,11,18,5,14,14,12,20,17,32,18,30,31,47,41,63,25,46,8,21,10,7,29,11,28,9,13,10,58,58,55,53,55,,,,,,,,,,,,,,,,,,,,,,,,,,
238070,https://sofifa.com/player/238070/jamie-cumming/20/159586,J. Cumming,Jamie Cumming,19,1999-09-04,186,78,England,Chelsea,54,74,120000,4000,GK,Right,1,2,1,Medium/Medium,Lean,No,348000.0,,RES,31.0,,2017-01-16,2021.0,,,,,,,,,56.0,54.0,56.0,53.0,25.0,49.0,,13,5,10,26,7,9,12,14,20,12,20,29,34,51,48,42,64,27,50,9,22,7,4,28,17,32,9,10,13,56,54,56,49,53,,,,,,,,,,,,,,,,,,,,,,,,,,
241599,https://sofifa.com/player/241599/billy-crellin/20/159586,B. Crellin,Billy Crellin,19,2000-01-30,185,60,England,Fleetwood Town,54,74,120000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,330000.0,,SUB,31.0,,2016-12-12,2020.0,,,,,,,,,55.0,54.0,55.0,57.0,32.0,53.0,,13,7,13,19,6,6,14,11,28,12,34,31,31,42,46,41,61,24,52,6,17,6,4,33,17,34,17,13,11,55,54,55,53,57,,,,,,,,,,,,,,,,,,,,,,,,,,
246150,https://sofifa.com/player/246150/juan-jose-echave/20/159586,J. Echave,Juan José Echave,18,2001-01-24,180,72,Chile,Unión Española,54,74,120000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,282000.0,,SUB,1.0,,2018-07-01,2022.0,,,,,,,,,56.0,54.0,53.0,58.0,23.0,51.0,,21,16,19,48,5,12,10,14,34,24,26,21,29,42,49,40,61,26,46,12,20,21,7,45,10,34,17,17,23,56,54,53,51,58,,,,,,,,,,,,,,,,,,,,,,,,,,
252583,https://sofifa.com/player/252583/matthew-alexander/20/159586,M. Alexander,Matthew Alexander,17,2002-05-07,185,67,England,Bolton Wanderers,54,74,110000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,303000.0,,GK,43.0,,2019-07-01,2020.0,,,,,,,,,54.0,54.0,49.0,53.0,28.0,54.0,,10,8,12,20,9,9,12,14,35,15,29,27,36,46,55,37,64,30,64,9,35,12,6,34,16,38,5,13,10,54,54,49,54,53,,,,,,,,,,,,,,,,,,,,,,,,,,
