sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
241022,https://sofifa.com/player/241022/juan-ignacio-diaz/20/159586,J. Díaz,Juan Ignacio Díaz,21,1998-05-26,175,70,Argentina,Estudiantes de La Plata,60,73,375000,2000,"LB, CB",Right,1,3,2,Medium/Medium,Lean,No,797000.0,,SUB,26.0,,2017-06-30,2022.0,,,66.0,41.0,45.0,50.0,61.0,60.0,,,,,,,,45,39,56,49,35,45,32,31,47,48,64,67,68,54,76,47,73,66,60,38,49,51,45,44,41,44,59,69,69,12,7,10,10,5,48+2,48+2,48+2,48+2,47+2,47+2,47+2,48+2,47+2,47+2,47+2,49+2,49+2,49+2,49+2,49+2,56+2,54+2,54+2,54+2,56+2,58+2,59+2,59+2,59+2,58+2
242800,https://sofifa.com/player/242800/george-tanner/20/159586,G. Tanner,George Tanner,19,1999-11-16,181,71,England,Morecambe,60,73,350000,1000,"RB, LB",Right,1,2,2,Medium/Medium,Lean,No,,,SUB,27.0,Manchester United,,2020.0,,,74.0,41.0,49.0,57.0,57.0,57.0,,,,,,,,61,35,49,55,30,58,34,29,40,50,74,74,70,61,65,52,56,59,58,45,50,56,58,40,25,50,57,60,55,10,15,5,7,8,52+2,52+2,52+2,55+2,53+2,53+2,53+2,55+2,52+2,52+2,52+2,55+2,51+2,51+2,51+2,55+2,58+2,53+2,53+2,53+2,58+2,58+2,56+2,56+2,56+2,58+2
244490,https://sofifa.com/player/244490/jozo-stanic/20/159586,J. Stanić,Jozo Stanić,20,1999-04-06,188,80,Croatia,FC Augsburg,60,73,375000,2000,CB,Right,1,3,2,Medium/Medium,Lean,No,872000.0,,RES,15.0,,2018-07-11,2022.0,,,53.0,23.0,36.0,42.0,61.0,61.0,,,,,,,,28,19,55,42,18,36,20,27,36,43,54,53,54,54,56,31,62,52,67,22,56,57,23,39,35,40,60,66,62,7,7,12,9,7,37+2,37+2,37+2,37+2,37+2,37+2,37+2,37+2,38+2,38+2,38+2,39+2,41+2,41+2,41+2,39+2,50+2,52+2,52+2,52+2,50+2,53+2,58+2,58+2,58+2,53+2
245336,https://sofifa.com/player/245336/max-kilman/20/159586,M. Kilman,Max Kilman,22,1997-05-23,195,80,England,Wolverhampton Wanderers,60,73,375000,8000,"CB, LB, CM",Left,1,4,2,Medium/Medium,Normal,Yes,947000.0,,SUB,49.0,,2018-08-09,2020.0,,,64.0,41.0,52.0,60.0,56.0,69.0,,,,,,,,54,36,56,57,32,59,41,39,52,63,63,65,59,58,52,51,62,63,75,43,61,55,48,47,48,56,54,58,56,11,11,5,9,12,52+2,52+2,52+2,54+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,56+2,54+2,54+2,54+2,56+2,58+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,58+2
250851,https://sofifa.com/player/250851/frederik-alves/20/159586,F. Alves,Frederik Alves,19,1999-11-08,189,78,Denmark,Silkeborg IF,60,73,350000,1000,CB,Right,1,2,2,Medium/Medium,Lean,No,656000.0,,LCB,32.0,,2018-09-26,2024.0,,,55.0,27.0,39.0,41.0,60.0,64.0,,,,,,,,26,22,60,56,28,37,24,21,42,42,56,55,45,46,54,44,62,62,70,22,54,56,25,28,31,42,61,61,59,9,9,8,8,14,40+2,40+2,40+2,37+2,38+2,38+2,38+2,37+2,39+2,39+2,39+2,40+2,43+2,43+2,43+2,40+2,51+2,53+2,53+2,53+2,51+2,53+2,58+2,58+2,58+2,53+2
251335,https://sofifa.com/player/251335/woyo-coulibaly/20/159586,W. Coulibaly,Woyo Coulibaly,20,1999-05-20,190,83,France,Le Havre AC,60,73,375000,1000,"RB, LB",Right,1,3,2,Medium/Medium,Normal,No,891000.0,,SUB,26.0,,2019-06-19,2022.0,,,71.0,35.0,49.0,55.0,57.0,67.0,,,,,,,,58,23,52,53,24,55,49,32,39,53,70,72,64,52,52,59,65,63,74,38,55,53,48,45,41,45,55,63,61,6,8,12,13,6,49+2,49+2,49+2,51+2,50+2,50+2,50+2,51+2,49+2,49+2,49+2,53+2,49+2,49+2,49+2,53+2,58+2,54+2,54+2,54+2,58+2,58+2,58+2,58+2,58+2,58+2
251872,https://sofifa.com/player/251872/robert-neciu/20/159586,R. Neciu,Robert Neciu,20,1999-01-10,173,70,Romania,Chindia Târgovişte,60,73,375000,1000,LB,Left,1,2,2,Medium/Medium,Normal,No,,,LB,99.0,FC Viitorul,,2020.0,,,75.0,37.0,50.0,57.0,57.0,58.0,,,,,,,,57,32,48,57,24,58,43,28,34,55,80,71,69,48,49,45,63,62,58,41,50,57,46,48,35,39,55,62,58,13,7,8,11,13,48+2,48+2,48+2,54+2,51+2,51+2,51+2,54+2,52+2,52+2,52+2,54+2,50+2,50+2,50+2,54+2,58+2,53+2,53+2,53+2,58+2,58+2,56+2,56+2,56+2,58+2
252263,https://sofifa.com/player/252263/niklas-kolle/20/159586,N. Kölle,Niklas Kölle,19,1999-11-17,181,77,Germany,1. FSV Mainz 05,60,73,350000,2000,LB,Left,1,3,2,High/Medium,Normal,No,814000.0,,RES,32.0,,2019-07-30,2020.0,,,64.0,36.0,50.0,60.0,58.0,56.0,,,,,,,,60,37,48,55,30,60,41,34,48,61,65,63,58,55,63,35,57,59,53,32,57,60,57,39,41,40,56,62,60,15,15,9,13,7,49+2,49+2,49+2,54+2,52+2,52+2,52+2,54+2,52+2,52+2,52+2,56+2,52+2,52+2,52+2,56+2,59+2,56+2,56+2,56+2,59+2,59+2,57+2,57+2,57+2,59+2
252785,https://sofifa.com/player/252785/agustin-alvarez/20/159586,A. Álvarez,Agustín Álvarez,19,2000-01-08,175,65,Argentina,Godoy Cruz,60,73,350000,1000,RB,Right,1,3,2,Medium/Medium,Lean,No,726000.0,,RB,31.0,,2019-07-13,2023.0,,,68.0,36.0,52.0,60.0,56.0,51.0,,,,,,,,62,36,52,58,29,62,46,36,49,54,69,68,64,54,78,37,59,66,40,34,56,56,51,38,41,49,55,58,61,15,10,8,10,8,48+2,48+2,48+2,54+2,51+2,51+2,51+2,54+2,52+2,52+2,52+2,56+2,52+2,52+2,52+2,56+2,59+2,54+2,54+2,54+2,59+2,59+2,54+2,54+2,54+2,59+2
234207,https://sofifa.com/player/234207/john-kitolano/20/159586,J. Kitolano,John Kitolano,19,1999-10-18,174,68,Norway,Wolverhampton Wanderers,60,72,325000,5000,"LWB, LB",Left,1,3,2,High/Medium,Lean,No,683000.0,,RES,52.0,,2018-08-09,2021.0,,,79.0,37.0,51.0,60.0,52.0,58.0,,,,,,,,61,38,39,54,28,56,58,22,50,58,79,79,77,53,79,43,82,66,53,30,56,51,53,44,24,56,52,55,56,12,12,7,6,14,49+2,49+2,49+2,56+2,52+2,52+2,52+2,56+2,53+2,53+2,53+2,57+2,52+2,52+2,52+2,57+2,58+2,53+2,53+2,53+2,58+2,58+2,53+2,53+2,53+2,58+2
240171,https://sofifa.com/player/240171/dylan-ryan/20/159586,D. Ryan,Dylan Ryan,19,2000-06-10,184,73,Australia,Willem II,60,72,325000,1000,CB,Left,1,3,2,Low/Medium,Lean,No,536000.0,,SUB,32.0,,2017-01-11,2020.0,,,64.0,29.0,40.0,51.0,59.0,63.0,,,,,,,,28,21,60,53,34,46,31,31,43,53,61,66,61,54,60,45,71,60,67,29,54,58,28,32,42,52,57,60,59,7,9,6,13,7,44+2,44+2,44+2,43+2,43+2,43+2,43+2,43+2,44+2,44+2,44+2,45+2,46+2,46+2,46+2,45+2,53+2,54+2,54+2,54+2,53+2,55+2,59+2,59+2,59+2,55+2
241031,https://sofifa.com/player/241031/facundo-garces/20/159586,F. Garcés,Facundo Tomás Garcés,19,1999-09-05,188,82,Argentina,Club Atlético Colón,60,72,325000,1000,CB,Right,1,2,2,Medium/Medium,Normal,No,553000.0,,RES,56.0,,2017-07-01,2022.0,,,53.0,34.0,36.0,42.0,58.0,68.0,,,,,,,,28,32,61,44,26,40,26,33,42,43,47,57,44,52,41,44,71,60,75,30,60,59,28,30,43,41,54,62,57,7,6,9,12,13,43+2,43+2,43+2,39+2,40+2,40+2,40+2,39+2,39+2,39+2,39+2,40+2,42+2,42+2,42+2,40+2,50+2,52+2,52+2,52+2,50+2,52+2,59+2,59+2,59+2,52+2
244612,https://sofifa.com/player/244612/luis-martinez/20/159586,L. Martínez,Luis Martínez,20,1999-04-03,176,77,Mexico,Club Tijuana,60,72,350000,2000,RB,Right,1,2,2,Medium/Medium,Normal,No,665000.0,,RES,35.0,,2018-07-01,2022.0,,,63.0,32.0,49.0,59.0,59.0,58.0,,,,,,,,55,31,53,55,29,62,36,41,47,55,69,58,53,55,68,31,56,62,58,28,54,56,49,37,45,41,54,67,64,13,5,8,13,8,47+2,47+2,47+2,52+2,49+2,49+2,49+2,52+2,50+2,50+2,50+2,53+2,51+2,51+2,51+2,53+2,58+2,55+2,55+2,55+2,58+2,59+2,58+2,58+2,58+2,59+2
245339,https://sofifa.com/player/245339/vanja-drkusic/20/159586,V. Drkušić,Vanja Drkušić,19,1999-10-30,185,80,Slovenia,SC Heerenveen,60,72,325000,1000,CB,Right,1,1,2,Medium/Medium,Normal,No,536000.0,,SUB,27.0,,2016-01-01,2020.0,,,71.0,32.0,43.0,42.0,59.0,66.0,,,,,,,,30,27,60,52,30,35,35,31,54,48,67,75,42,51,58,45,65,62,75,28,49,52,30,38,40,50,57,63,62,6,10,14,6,11,44+2,44+2,44+2,42+2,42+2,42+2,42+2,42+2,43+2,43+2,43+2,45+2,46+2,46+2,46+2,45+2,53+2,54+2,54+2,54+2,53+2,56+2,59+2,59+2,59+2,56+2
245863,https://sofifa.com/player/245863/valentin-gendrey/20/159586,V. Gendrey,Valentin Gendrey,19,2000-06-21,179,75,France,Amiens SC,60,72,325000,1000,RB,Right,1,2,2,Medium/Medium,Normal,No,715000.0,,RES,35.0,,2018-07-01,2021.0,,,70.0,33.0,39.0,63.0,59.0,63.0,,,,,,,,51,34,48,35,26,64,36,34,35,62,74,67,63,57,66,32,62,62,59,28,74,56,46,40,45,40,58,63,66,12,10,6,10,14,47+2,47+2,47+2,52+2,50+2,50+2,50+2,52+2,48+2,48+2,48+2,53+2,47+2,47+2,47+2,53+2,57+2,53+2,53+2,53+2,57+2,58+2,58+2,58+2,58+2,58+2
251846,https://sofifa.com/player/251846/mihai-velisar/20/159586,M. Velisar,Mihai Velisar,20,1998-08-30,178,77,Romania,Gaz Metan Mediaş,60,72,350000,1000,LB,Left,1,2,2,High/Medium,Normal,No,543000.0,,LB,98.0,,2019-07-01,2020.0,,,69.0,27.0,48.0,54.0,57.0,59.0,,,,,,,,54,28,42,58,27,52,41,32,38,54,70,68,65,56,51,24,58,56,64,23,49,60,42,36,34,39,55,61,62,14,14,15,12,9,44+2,44+2,44+2,50+2,46+2,46+2,46+2,50+2,48+2,48+2,48+2,51+2,48+2,48+2,48+2,51+2,58+2,54+2,54+2,54+2,58+2,58+2,57+2,57+2,57+2,58+2
252569,https://sofifa.com/player/252569/marin-cavar/20/159586,M. Cavar,Marin Cavar,20,1999-06-18,193,79,Switzerland,Chievo Verona,60,72,350000,1000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,630000.0,,RES,44.0,,2019-08-01,2022.0,,,61.0,42.0,51.0,49.0,56.0,65.0,,,,,,,,46,30,59,58,32,45,45,29,51,58,59,62,45,52,41,67,71,61,67,46,62,57,45,52,43,51,51,59,58,15,12,13,7,5,50+2,50+2,50+2,49+2,50+2,50+2,50+2,49+2,50+2,50+2,50+2,51+2,53+2,53+2,53+2,51+2,55+2,56+2,56+2,56+2,55+2,56+2,58+2,58+2,58+2,56+2
224307,https://sofifa.com/player/224307/tennai-watson/20/159586,T. Watson,Tennai Watson,22,1997-03-04,179,73,England,Reading,60,71,325000,3000,RB,Right,1,3,2,Medium/Medium,Lean,No,683000.0,,RES,30.0,,2014-07-07,2021.0,,,70.0,31.0,52.0,59.0,57.0,56.0,,,,,,,,55,30,50,59,29,57,33,30,51,60,69,70,71,56,58,32,61,61,56,28,48,54,44,46,39,41,59,58,60,11,12,8,12,13,47+2,47+2,47+2,53+2,50+2,50+2,50+2,53+2,52+2,52+2,52+2,55+2,53+2,53+2,53+2,55+2,58+2,56+2,56+2,56+2,58+2,58+2,56+2,56+2,56+2,58+2
237395,https://sofifa.com/player/237395/victor-van-den-bogert/20/159586,V. van den Bogert,Victor van den Bogert,19,1999-08-12,185,78,Netherlands,Willem II,60,71,325000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,536000.0,,SUB,27.0,,2017-01-01,2020.0,,,49.0,27.0,41.0,39.0,59.0,66.0,,,,,,,,36,19,53,54,30,32,36,31,36,43,48,49,49,51,53,40,68,53,76,29,56,56,29,32,39,56,57,65,62,6,13,12,9,12,39+2,39+2,39+2,38+2,37+2,37+2,37+2,38+2,38+2,38+2,38+2,39+2,42+2,42+2,42+2,39+2,51+2,53+2,53+2,53+2,51+2,53+2,59+2,59+2,59+2,53+2
237440,https://sofifa.com/player/237440/hannes-delcroix/20/159586,H. Delcroix,Hannes Delcroix,20,1999-02-28,185,75,Belgium,RKC Waalwijk,60,71,325000,1000,CB,Left,1,3,2,Medium/Medium,Normal,No,,,LCB,4.0,RSC Anderlecht,,2020.0,,,65.0,28.0,51.0,57.0,59.0,57.0,,,,,,,Power Free-Kick,41,21,61,62,23,53,24,27,63,63,63,66,62,49,58,45,66,55,56,26,62,56,26,47,33,51,58,61,59,10,11,7,8,8,44+2,44+2,44+2,48+2,47+2,47+2,47+2,48+2,50+2,50+2,50+2,51+2,53+2,53+2,53+2,51+2,56+2,58+2,58+2,58+2,56+2,57+2,59+2,59+2,59+2,57+2
238737,https://sofifa.com/player/238737/ryan-bidounga/20/159586,R. Bidounga,Ryan Bidounga,22,1997-04-29,186,86,France,AS Nancy Lorraine,60,71,325000,1000,CB,Right,1,2,2,Low/High,Stocky,No,634000.0,,SUB,5.0,,2017-05-17,2020.0,,,58.0,29.0,35.0,39.0,59.0,67.0,,,,,,,,31,21,58,40,27,34,30,34,32,37,62,55,49,52,65,41,72,67,71,29,58,54,33,33,41,52,57,64,65,5,9,5,10,12,40+2,40+2,40+2,37+2,38+2,38+2,38+2,37+2,37+2,37+2,37+2,39+2,40+2,40+2,40+2,39+2,51+2,50+2,50+2,50+2,51+2,54+2,58+2,58+2,58+2,54+2
241134,https://sofifa.com/player/241134/jaime-giraldo/20/159586,J. Giraldo,Jaime Giraldo,21,1998-02-08,192,80,Colombia,Independiente Medellín,60,71,325000,1000,"CB, LB",Left,1,3,2,Medium/Medium,Lean,No,520000.0,,LB,2.0,,2017-09-04,2019.0,,,59.0,27.0,45.0,46.0,58.0,68.0,,,,,,,,52,21,53,50,27,45,30,28,45,50,53,64,34,54,50,38,70,67,73,24,55,56,39,38,39,47,58,60,59,10,8,13,10,8,43+2,43+2,43+2,44+2,43+2,43+2,43+2,44+2,43+2,43+2,43+2,47+2,47+2,47+2,47+2,47+2,56+2,54+2,54+2,54+2,56+2,56+2,58+2,58+2,58+2,56+2
243004,https://sofifa.com/player/243004/anderson-angulo/20/159586,A. Angulo,Anderson Darley Angulo Tenorio,23,1996-07-01,193,75,Colombia,Atlético Bucaramanga,60,71,325000,1000,CB,Right,1,3,2,Medium/High,Lean,No,504000.0,,RCB,5.0,,2019-07-08,2022.0,,,64.0,26.0,34.0,43.0,61.0,64.0,,,,,,,,24,21,49,45,23,35,21,24,29,53,65,64,44,55,50,40,67,65,73,22,41,59,24,32,31,48,70,58,60,9,10,7,7,7,40+2,40+2,40+2,39+2,40+2,40+2,40+2,39+2,39+2,39+2,39+2,41+2,42+2,42+2,42+2,41+2,53+2,53+2,53+2,53+2,53+2,55+2,58+2,58+2,58+2,55+2
250743,https://sofifa.com/player/250743/patrick-obermuller/20/159586,P. Obermüller,Patrick Obermüller,20,1999-02-17,188,80,Austria,TSV Hartberg,60,71,325000,1000,"CB, LB",Left,1,2,2,Low/High,Normal,No,,,SUB,26.0,SK Rapid Wien,,2020.0,,,64.0,30.0,46.0,38.0,57.0,69.0,,,,,,,,47,22,56,54,30,28,27,27,49,44,62,65,51,54,53,40,63,60,75,31,65,56,49,36,37,51,56,59,58,11,12,13,10,10,44+2,44+2,44+2,43+2,42+2,42+2,42+2,43+2,43+2,43+2,43+2,45+2,46+2,46+2,46+2,45+2,54+2,54+2,54+2,54+2,54+2,55+2,58+2,58+2,58+2,55+2
251289,https://sofifa.com/player/251289/thomas-keller/20/159586,T. Keller,Thomas Keller,19,1999-08-05,187,80,Germany,FC Ingolstadt 04,60,71,325000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,536000.0,,SUB,27.0,,2019-07-01,2022.0,,,58.0,25.0,29.0,37.0,59.0,63.0,,,,,,,,28,23,63,36,23,32,23,21,24,38,56,59,42,54,51,35,69,54,67,17,64,52,20,26,33,40,56,65,61,11,7,11,8,12,38+2,38+2,38+2,35+2,34+2,34+2,34+2,35+2,33+2,33+2,33+2,36+2,35+2,35+2,35+2,36+2,48+2,48+2,48+2,48+2,48+2,52+2,58+2,58+2,58+2,52+2
252873,https://sofifa.com/player/252873/andres-andrade/20/159586,A. Andrade,Andrés Andrade,20,1998-10-16,187,78,Panama,LASK Linz,60,71,325000,1000,"LB, CB",Left,1,3,2,Medium/Medium,Normal,No,553000.0,,SUB,30.0,,2019-08-17,2023.0,,,64.0,28.0,46.0,46.0,60.0,70.0,,,,,,,,52,21,57,50,23,36,28,27,47,56,60,68,58,53,54,42,61,65,71,24,74,57,46,42,30,53,58,64,62,8,5,7,10,8,45+2,45+2,45+2,46+2,44+2,44+2,44+2,46+2,45+2,45+2,45+2,48+2,48+2,48+2,48+2,48+2,57+2,57+2,57+2,57+2,57+2,58+2,61+2,61+2,61+2,58+2
213653,https://sofifa.com/player/213653/tom-dallison/20/159586,T. Dallison,Tom Dallison,23,1996-02-02,185,84,England,Crawley Town,60,70,300000,1000,CB,Left,1,3,2,Medium/Medium,Normal,No,585000.0,,LCB,6.0,,2019-01-08,2020.0,,,49.0,26.0,43.0,43.0,58.0,67.0,,,,,,,,29,23,62,52,21,37,29,28,54,48,48,50,48,46,56,35,68,64,73,23,56,59,30,42,29,56,58,58,56,15,14,10,9,7,40+2,40+2,40+2,39+2,39+2,39+2,39+2,39+2,41+2,41+2,41+2,42+2,47+2,47+2,47+2,42+2,50+2,55+2,55+2,55+2,50+2,52+2,58+2,58+2,58+2,52+2
227837,https://sofifa.com/player/227837/henrik-castegren/20/159586,H. Castegren,Henrik Castegren,23,1996-03-28,183,82,Sweden,IFK Norrköping,60,70,300000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,435000.0,,SUB,2.0,,2015-01-01,2024.0,,,64.0,27.0,46.0,48.0,57.0,67.0,,,,,,,,40,19,50,57,27,42,33,28,56,53,63,65,60,53,40,42,76,52,72,28,71,57,23,35,39,44,55,60,56,7,8,11,10,15,41+2,41+2,41+2,43+2,42+2,42+2,42+2,43+2,44+2,44+2,44+2,46+2,47+2,47+2,47+2,46+2,53+2,56+2,56+2,56+2,53+2,55+2,59+2,59+2,59+2,55+2
228779,https://sofifa.com/player/228779/ben-barclay/20/159586,B. Barclay,Ben Barclay,22,1996-10-07,187,78,England,Accrington Stanley,60,70,300000,1000,CB,Right,1,2,2,Low/Medium,Lean,No,585000.0,,SUB,16.0,,2019-07-16,2020.0,,,59.0,30.0,38.0,46.0,56.0,69.0,,,,,,,,35,25,63,50,30,37,30,30,40,56,57,61,57,53,55,42,70,65,73,31,64,56,20,24,35,53,57,55,52,8,8,10,8,9,43+2,43+2,43+2,41+2,40+2,40+2,40+2,41+2,40+2,40+2,40+2,43+2,43+2,43+2,43+2,43+2,52+2,53+2,53+2,53+2,52+2,54+2,58+2,58+2,58+2,54+2
235605,https://sofifa.com/player/235605/tyler-reid/20/159586,T. Reid,Tyler Reid,21,1997-09-02,186,86,England,Swindon Town,60,70,300000,2000,RB,Right,1,2,2,Medium/Medium,Stocky,No,585000.0,,SUB,2.0,,2019-07-01,2021.0,,,72.0,32.0,41.0,56.0,61.0,65.0,,,,,,,,59,31,57,37,33,62,34,43,29,43,71,73,59,63,60,32,55,51,74,28,63,57,54,40,42,49,58,65,65,6,14,8,5,8,48+2,48+2,48+2,51+2,48+2,48+2,48+2,51+2,46+2,46+2,46+2,51+2,44+2,44+2,44+2,51+2,57+2,51+2,51+2,51+2,57+2,58+2,60+2,60+2,60+2,58+2
238613,https://sofifa.com/player/238613/onur-ural/20/159586,O. Ural,Onur Ural,22,1997-02-22,181,80,Turkey,Kasimpaşa SK,60,70,300000,2000,RB,Right,1,3,2,Medium/Medium,Lean,No,660000.0,,SUB,55.0,,2016-09-09,2021.0,,,77.0,30.0,38.0,64.0,58.0,59.0,,,,,,,"Dives Into Tackles (CPU AI Only), Early Crosser",55,26,51,36,26,62,41,35,27,67,74,79,70,60,60,29,62,54,62,34,55,56,49,35,41,50,53,63,64,12,12,10,8,10,48+2,48+2,48+2,54+2,50+2,50+2,50+2,54+2,49+2,49+2,49+2,53+2,46+2,46+2,46+2,53+2,58+2,51+2,51+2,51+2,58+2,59+2,57+2,57+2,57+2,59+2
240052,https://sofifa.com/player/240052/kilian-senkbeil/20/159586,K. Senkbeil,Kilian Senkbeil,20,1999-05-22,184,76,Germany,Bayern München II,60,70,300000,1000,"CB, RB",Right,1,5,2,Medium/Medium,Lean,No,495000.0,,RES,13.0,,2018-07-01,2021.0,,,54.0,30.0,37.0,50.0,60.0,62.0,,,,,,,,34,28,59,46,31,46,32,22,36,52,61,48,59,54,64,36,69,55,63,26,64,59,25,30,41,51,57,63,61,11,8,9,8,14,42+2,42+2,42+2,42+2,41+2,41+2,41+2,42+2,41+2,41+2,41+2,43+2,43+2,43+2,43+2,43+2,52+2,53+2,53+2,53+2,52+2,54+2,59+2,59+2,59+2,54+2
240186,https://sofifa.com/player/240186/myeong-seok-go/20/159586,Go Myeong Seok,고명석 Myeong Seok Go,23,1995-09-27,189,80,Korea Republic,Suwon Samsung Bluewings,60,70,300000,1000,CB,Right,1,2,2,Medium/High,Normal,No,435000.0,,SUB,4.0,,2019-01-03,2020.0,,,77.0,30.0,47.0,38.0,59.0,71.0,,,,,,,,45,27,52,61,28,29,23,29,57,35,79,75,75,42,62,35,74,73,73,31,65,54,25,26,33,44,66,57,60,7,5,14,7,9,40+2,40+2,40+2,42+2,38+2,38+2,38+2,42+2,40+2,40+2,40+2,45+2,44+2,44+2,44+2,45+2,56+2,55+2,55+2,55+2,56+2,57+2,59+2,59+2,59+2,57+2
241007,https://sofifa.com/player/241007/enzo-ebosse/20/159586,E. Ebosse,Enzo Ebosse,20,1999-03-11,185,75,France,Le Mans FC,60,70,300000,1000,LB,Left,1,3,2,Medium/Medium,Normal,No,585000.0,,SUB,3.0,,2019-06-20,2020.0,,,67.0,35.0,49.0,59.0,58.0,65.0,,,,,,,,58,28,53,55,27,61,40,31,41,60,66,68,50,51,63,45,71,63,70,38,51,58,47,44,41,42,55,62,58,13,7,9,12,10,49+2,49+2,49+2,53+2,51+2,51+2,51+2,53+2,51+2,51+2,51+2,54+2,51+2,51+2,51+2,54+2,58+2,55+2,55+2,55+2,58+2,58+2,58+2,58+2,58+2,58+2
242196,https://sofifa.com/player/242196/matt-real/20/159586,M. Real,Matt Real,19,1999-07-10,180,73,United States,Philadelphia Union,60,70,290000,1000,LB,Left,1,3,2,High/Medium,Normal,No,493000.0,,SUB,32.0,,2018-01-18,2022.0,,,76.0,36.0,51.0,59.0,56.0,60.0,,,,,,,,55,34,45,59,34,60,47,36,42,55,75,76,67,52,65,38,73,62,57,37,60,54,49,44,33,41,56,62,57,6,9,11,6,12,49+2,49+2,49+2,54+2,52+2,52+2,52+2,54+2,52+2,52+2,52+2,55+2,51+2,51+2,51+2,55+2,58+2,55+2,55+2,55+2,58+2,58+2,56+2,56+2,56+2,58+2
245092,https://sofifa.com/player/245092/guy-marcelin-kilama/20/159586,G. Kilama,Guy-Marcelin Kilama,20,1999-05-30,180,71,Cameroon,Chamois Niortais Football Club,60,70,300000,1000,LB,Left,1,3,2,Medium/High,Normal,No,585000.0,,SUB,25.0,,2018-01-31,2022.0,,,67.0,38.0,54.0,57.0,56.0,62.0,,,,,,,Power Free-Kick,54,35,49,62,29,53,36,42,50,58,71,64,71,49,63,48,74,72,58,34,57,57,35,52,44,49,54,60,56,14,5,6,12,14,47+2,47+2,47+2,52+2,50+2,50+2,50+2,52+2,52+2,52+2,52+2,54+2,53+2,53+2,53+2,54+2,58+2,57+2,57+2,57+2,58+2,58+2,56+2,56+2,56+2,58+2
245499,https://sofifa.com/player/245499/abdulbasit-hindi/20/159586,A. Hindi,Abdulbasit Hindi,22,1997-02-02,184,65,Saudi Arabia,Al Ahli,60,70,300000,4000,"CB, LB",Left,1,3,2,Medium/High,Lean,No,570000.0,,RES,37.0,,2016-09-06,2022.0,,,62.0,22.0,40.0,48.0,59.0,66.0,,,,,,,,39,18,60,49,20,44,23,27,38,49,63,62,54,58,69,33,67,62,68,16,64,56,28,35,33,49,57,61,59,10,11,5,10,9,41+2,41+2,41+2,42+2,41+2,41+2,41+2,42+2,41+2,41+2,41+2,45+2,44+2,44+2,44+2,45+2,54+2,53+2,53+2,53+2,54+2,56+2,59+2,59+2,59+2,56+2
245566,https://sofifa.com/player/245566/alessandro-vogliacco/20/159586,A. Vogliacco,Alessandro Vogliacco,20,1998-09-14,186,78,Italy,Pordenone,60,70,300000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,525000.0,,RES,5.0,,2019-07-24,2022.0,,,68.0,33.0,43.0,46.0,60.0,61.0,,,,,,,,37,23,61,49,31,40,37,33,40,48,65,70,56,52,60,55,65,52,65,30,60,55,31,44,42,53,58,64,61,8,8,11,12,8,44+2,44+2,44+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,45+2,45+2,45+2,45+2,45+2,53+2,53+2,53+2,53+2,53+2,55+2,59+2,59+2,59+2,55+2
245781,https://sofifa.com/player/245781/jeisson-quinones/20/159586,J. Quiñones,Jeison Estiven Quiñónes Botina,21,1997-08-17,186,74,Colombia,Rionegro Águilas,60,70,300000,1000,CB,Right,1,2,2,Medium/Medium,Normal,No,465000.0,,SUB,16.0,,2019-07-09,2022.0,,,63.0,25.0,39.0,42.0,58.0,64.0,,,,,,,,27,21,58,56,28,29,26,28,37,56,61,65,50,55,49,37,63,57,70,18,60,56,26,29,31,47,58,59,57,12,14,6,8,9,41+2,41+2,41+2,40+2,40+2,40+2,40+2,40+2,41+2,41+2,41+2,42+2,44+2,44+2,44+2,42+2,52+2,54+2,54+2,54+2,52+2,54+2,59+2,59+2,59+2,54+2
